1,2,62.99204491567495
1,3,4.5905038810333245
1,4,3.818386226281995
1,5,4.30803960101307
1,6,5.917568284568379
1,7,4.6078906598188
1,8,6.510191700585279
1,9,5.661009875557858
1,10,5.661009875557858
1,11,5.429668030502318
1,12,11.832387794886417
1,13,6.54493388240147
1,14,5.245163554176137
1,15,8.620553558335638
1,16,5.034506435938032
1,17,4.11765532599594
1,18,4.122395390312021
1,19,7.226011124580997
1,20,8.448611743203953
1,21,6.042756972474097
1,22,5.61567509100087
1,23,6.211464598180497
1,24,8.356107327603109
1,25,1.4442855553794363
1,26,1.4442855553794363
1,27,8.02333819552768
1,28,7.118622492548906
1,29,12.145280944693642
1,30,4.352911185501228
1,31,5.3078090616293805
1,32,4.879024982011875
1,33,5.593700736832125
1,34,4.405902255705362
1,35,0.3895220766339324
1,36,5.5538756865415175
1,37,7.382464235398932
1,38,0.42578854264585
1,39,6.656791310967561
1,40,5.4707027495933245
1,41,8.007126961055333
1,42,8.016314969359595
1,43,8.381474863016523
1,44,6.003420207642636
1,45,6.360192293753619
1,46,8.055342817253011
1,47,4.84079018423604
1,48,1.2278825315930026
1,49,5.441570117733823
1,50,3.805674594817333
1,51,6.165074573327103
1,52,56.86306524405836
1,53,5.443457884619735
1,54,6.652731983063332
1,55,4.264650925122106
1,56,5.346943564685124
1,57,11.986982709793281
1,58,5.041015744568503
1,59,6.1128056106192075
1,60,4.46754395217242
1,61,4.460048346525783
1,62,4.46797625496595
1,63,2.240650594322399
1,64,2.2446691212517043
1,65,2.2446691212517043
1,66,4.121387820516227
1,67,62.370722125141036
1,68,6.150600736422672
1,69,0.973241810016381
1,70,5.334120719106388
1,71,6.33833332647427
1,72,7.311885198494183
1,73,4.967499953867562
1,74,58.12817863745938
1,75,2.0627156782074647
1,76,11.467592063378182
1,77,4.373975422666901
1,78,5.553874197482587
1,79,62.115533161273675
1,80,62.114201910946456
1,81,4.580285860794008
1,82,5.312529220722052
1,83,2.8626875804103094
1,84,3.1266843141290837
1,85,0.8883864592060685
1,86,0.8864090690864188
1,87,22.43183972625153
1,88,22.437646638401223
1,89,22.437646638401223
1,90,6.162464910907882
1,91,3.678225847387417
1,92,4.373975422666901
1,93,7.622620541325461
1,94,4.621865122458514
1,95,5.538605853716911
1,96,5.8400719695197925
1,97,5.79939970044507
1,98,7.117595221773653
1,99,5.3196431181613395
1,100,4.401145520534267
1,101,5.107939680500569
1,102,7.839448928228441
1,103,7.839448928228441
1,104,6.739740700816212
1,105,5.951590116090086
1,106,5.350826695117335
1,107,8.718084140115748
1,108,6.314098121099107
1,109,7.234806331529827
1,110,7.234806331529827
1,111,7.234806331529827
1,112,1.9051141765472053
1,113,6.521388070195883
1,114,0.9705123102600919
1,115,0.993733432139444
1,116,220.28779725276627
1,117,8.037728618549714
1,118,450.92823823719954
1,119,8.324406961152045
1,120,5.36517889053078
1,121,2.923150075861251
1,122,4.6782727642974224
1,123,6.56026341921941
1,124,6.376820063880006
1,125,1.9635884423567174
1,126,7.361549488323096
1,127,173.51378909325243
